Sex|StockId|BirthYear|Name
1|002026|1940|于成廷
1|002026|1950|仝允桓
1|002026|1966|刘友财
0|002026|1963|姜爱丽
1|002026|1960|孙喜田
1|002026|1965|孙康进
0|002026|1965|孟红
1|002026|1940|宋天虎
1|002026|1973|宋战友
1|002026|1941|张传富
1|002026|1959|戴继雄
0|002026|1970|曹信平
1|002026|1965|李铁松
0|002026|1977|杨明燕
1|002026|1967|杨桂军
1|002026|1950|杨桂模
1|002026|1963|王吉顺
1|002026|1967|王朝顺
1|002026|1956|谭兴达
1|002026|1951|邹积富
1|002026|1963|郑文刚
0|002026|1963|郭莉莉
0|002027|1982|何培芳
1|002027|1969|信跃升
1|002027|1967|关剑明
0|002027|1972|关玉贤
0|002027|1969|冯军元
1|002027|1974|刘志雄
1|002027|1969|刘杰良
0|002027|1973|刘美辉
1|002027|1959|区日佳
1|002027|1950|卓福民
1|002027|1969|姜永宏
1|002027|1976|孙德兵
1|002027|1969|庄建
1|002027|1970|廖健
1|002027|1968|张亚普
0|002027|1968|张方方
1|002027|1985|易良慧
1|002027|1958|易贤忠
1|002027|1960|易贤明
1|002027|1973|易贤武
0|002027|1986|李成敏
0|002027|1973|李粤平
1|002027|1964|李迅
1|002027|1928|李进良
1|002027|1967|杜民
1|002027|1972|杨旻
0|002027|1983|杭璇
1|002027|1974|柳四龙
1|002027|1968|毛骏飙
1|002027|1968|毛骏飚
1|002027|1971|江南春(JIANG NANCHUN)
1|002027|1969|沈杰
1|002027|1969|潘东辉
1|002027|1956|王乘
1|002027|1969|王志强
1|002027|1969|胡勇敏
1|002027|1971|葛俊
1|002027|1951|葛明
1|002027|1970|谭震宇
1|002027|1944|郭喜泉
1|002027|1979|陈勇
0|002027|1968|陈嘉雯
1|002027|1975|陈敏超
1|002027|1970|陈朝晖
0|002027|1975|陈海霞
1|002027|1968|陈舟
1|002027|1973|颜新元
1|002027|1962|马银良
1|002027|1967|高斌
0|002027|1980|鱼丹
1|002027|1964|黄德汉
0|002027|1980|龚陟帜
1|002028|1970|何亚平
1|002028|1973|何赵钢
1|002028|1972|刘才
1|002028|1967|周兆忠
1|002028|1984|姚联辉
1|002028|1968|张向阳
1|002028|1965|张晓国
1|002028|1929|徐基泰
1|002028|1955|徐建新
1|002028|1965|李锋
0|002028|1965|李霞
1|002028|1962|杨小强
1|002028|1975|杨帜华
1|002028|1970|林凌
1|002028|1965|段献忠
1|002028|1964|江秀臣
1|002028|1963|王建忠
1|002028|1971|王淳
1|002028|1963|章孝棠
1|002028|1962|荣命哲
1|002028|1969|董增平
1|002028|1968|许飞
1|002028|1967|赵世君
1|002028|1963|郭振岩
1|002028|1964|金之俭
1|002028|1970|金晓宇
0|002028|1971|陈海燕
1|002028|1961|陈照平
1|002028|1969|陈邦栋
1|002028|1965|陈顺国
1|002028|1935|顾国彪
1|002029|1976|刘志云
1|002029|1965|叶青
1|002029|1963|吴兴群
1|002029|1967|周少明
1|002029|1964|周少雄
1|002029|1961|周永伟
1|002029|1956|周永泽
1|002029|1961|周连期
1|002029|1947|唐予华
1|002029|1960|姚健康
1|002029|1963|张晓旺
1|002029|1967|戴亦一
1|002029|1962|施玉柱
1|002029|1974|曾佳溢
1|002029|1968|李常青
1|002029|1970|李强
1|002029|1970|李玲波
1|002029|1974|杨鹏慧
1|002029|1965|林云福
1|002029|1963|毛金华
1|002029|1973|洪清海
1|002029|1966|王志强
1|002029|1968|罗龙祥
0|002029|1973|范阳秋
1|002029|1962|袁新文
1|002029|1969|邱国龙
1|002029|1965|郑振龙
1|002029|1971|陈喜东
1|002029|1961|陈少华
0|002029|1980|陈平
1|002029|1952|魏林
1|002029|1953|齐树洁
1|002030|1967|何立新
1|002030|1952|何蕴韶
1|002030|1963|刘国常
1|002030|1967|刘强
1|002030|1944|刘清安
1|002030|1963|叶锋
1|002030|1970|吴俊峰
0|002030|1959|吴军生
0|002030|1960|吴翠玲
1|002030|1967|周新宇
1|002030|1958|喻世友
1|002030|1962|孙晓
1|002030|1969|巴曙松
1|002030|1964|常晓宁
1|002030|1970|张为结
1|002030|1966|张斌
0|002030|1975|张程
1|002030|1962|张锦锋
1|002030|1966|徐爱民
1|002030|1958|李明
1|002030|1972|李虎
1|002030|1966|杨恩林
1|002030|1962|杨映松
1|002030|1964|汪友明
1|002030|1983|王健
1|002030|1956|王华
1|002030|1965|王华东
1|002030|1958|王小宁
1|002030|1958|王鸿茂
1|002030|1969|程钢
1|002030|1965|胡志勇
1|002030|1935|茹炳根
1|002030|1964|裴端卿
1|002030|1976|许擎
1|002030|1960|谷晓丰
0|002030|1964|赵竞红
1|002030|1966|郑伟鹤
1|002030|1935|钟南山
0|002030|1962|陆缨
1|002030|1961|陈凌
1|002030|1964|魏明海
1|002030|1979|黄亮
1|002030|1966|黄力强
1|002030|1966|黄立强
0|002030|1964|黄立英
1|002031|1952|吴旭炎
1|002031|1970|吴映雄
1|002031|1951|吴潮忠
1|002031|1977|吴豪
1|002031|1975|孟超
1|002031|1976|张世钦
1|002031|1963|张宪民
1|002031|1961|张锦芳
0|002031|1967|徐光菊
1|002031|1972|普烈伟
1|002031|1971|曾旭钊
0|002031|1962|李丽璇
1|002031|1973|杨传楷
1|002031|1963|杨敏兰
1|002031|1977|林瑞波
1|002031|1953|洪惠平
1|002031|1981|洪福
1|002031|1978|王哲生
1|002031|1956|罗绍德
0|002031|1979|许玲玲
1|002031|1979|谢创鸿
1|002031|1955|郑伍昌
1|002031|1939|郑向新
1|002031|1945|郑明略
1|002031|1978|郑景平
1|002031|1971|郑栩栩
1|002031|1970|郑璟华
1|002031|1961|阎秋生
1|002031|1945|阮锋
1|002031|1969|陈庆湘
1|002031|1972|陈志勇
1|002031|1977|陈燕亮
1|002031|1953|陈章锐
1|002031|1959|陈锦棋
1|002031|1962|黄家耀
1|002031|1977|黄晓鸿
1|002032|1955|Chia Wahhock(谢和福)
0|002032|1947|Claude LE GAONACH-BRET
1|002032|1978|François LECLEIRE(乐凯)
1|002032|1951|Frederic BERAHA
1|002032|1956|Frédéric VERWAERDE
1|002032|1953|Harry Touret
1|002032|1948|Jacques ALEXANDRE
1|002032|1951|Jean-Pierre LAC
1|002032|1958|Philippe SUMEIRE
1|002032|1954|Stéphane Laflèche
1|002032|1955|Thierry de LA TOUR D’ARTAISE
1|002032|1960|Vincent Léonard
0|002032|1957|Xiaoqing PELLEMELE
1|002032|1945|严耀国
1|002032|1963|卢建平
1|002032|1976|叶继德
1|002032|1948|廖亮
1|002032|1957|张东立
1|002032|1976|张俊法
1|002032|1967|张田福
1|002032|1967|徐波
1|002032|1971|徐胜义
1|002032|1961|戴怀宗
1|002032|1949|曾林福
1|002032|1967|李燕明
0|002032|1971|林小芳
1|002032|1968|林秉爱
1|002032|1971|王丰禾
1|002032|1963|王宝庆
1|002032|1947|王平心
1|002032|1941|苏增福
1|002032|1964|苏明泉
1|002032|1969|苏显泽
0|002032|1970|苏艳
1|002032|1969|蔡才德
1|002032|1969|蔡明泼
1|002032|1962|辛金国
1|002032|1973|陈康平
1|002032|1974|颜决明
1|002032|1965|高志雄
1|002032|1965|黄墩清
1|002032|1966|黄显情
1|002033|1962|丁宇亮
1|002033|1953|何希文
1|002033|1969|刘晓华
1|002033|1967|史云波
1|002033|1974|吕庆泽
1|002033|1960|和献中
1|002033|1969|和社军
1|002033|1973|和程红
1|002033|1971|姚斌
1|002033|1963|廉霆
1|002033|1972|张大鹏
1|002033|1970|张曜晖
1|002033|1961|张耀南
0|002033|1980|张郁
1|002033|1969|杨学禹
1|002033|1974|杨宁
1|002033|1951|杨志昆
1|002033|1963|杨新德
0|002033|1956|杨桂华
1|002033|1973|杨正彪
1|002033|1975|杨灿军
1|002033|1961|杨福泉
1|002033|1957|杨苍
1|002033|1961|查昆徽
1|002033|1967|汤爱民
0|002033|1962|焦炳华
1|002033|1958|王云
0|002033|1978|王倩
0|002033|1973|王岚
1|002033|1961|王捷
0|002033|1973|王霞
0|002033|1966|田薏琳
1|002033|1971|蔡晓波
1|002033|1968|谢晓峰
1|002033|1971|邓丽星
1|002033|1962|邓志民
1|002033|1970|郝刚
1|002033|1955|里宁枫
1|002033|1965|陈方
1|002033|1969|马立强
1|002033|1968|魏勇
1|002034|1971|乐德忠
1|002034|1951|俞建亭
1|002034|1974|傅敏勇
0|002034|1971|冯丽萍
1|002034|1966|刘建明
1|002034|1974|刘昭和
1|002034|1969|刘长奎
1|002034|1959|单建明
1|002034|1985|单超
0|002034|1967|孙宇辉
1|002034|1972|张凯
1|002034|1971|徐伟峰
1|002034|1962|朱伟
0|002034|1974|朱雪花
1|002034|1956|李质仙
0|002034|1977|杨瑛
1|002034|1966|汤小平
1|002034|1962|沈建军
1|002034|1963|潘玉根
1|002034|1951|王仲明
1|002034|1978|王学庚
0|002034|1963|王谊青
1|002034|1975|王跃春
1|002034|1970|王鑫
1|002034|1976|聂永国
1|002034|1977|芮勇
1|002034|1973|葛伟俊
1|002034|1953|许志高
0|002034|1970|许晓燕
1|002034|1947|许瑞林
1|002034|1967|贾广华
1|002034|1956|赵建平
1|002034|1970|金来富
1|002034|1967|马建中
1|002034|1967|马建功
1|002034|1973|龙方胜
1|002035|1968|付韶春
1|002035|1968|任磊
1|002035|1969|何伟坚
0|002035|1973|何志敏
1|002035|1962|关锡源
0|002035|1982|冼敏华
1|002035|1960|刘伟
0|002035|1955|刘桔
1|002035|1965|区迪江
0|002035|1978|卢智雯
1|002035|1970|吴刚
1|002035|1932|姜正侯
1|002035|1973|崔勇
1|002035|1961|彭世尼
1|002035|1972|李伟雄
1|002035|1956|李家康
1|002035|1953|李洪峰
0|002035|1969|李舒如
1|002035|1954|杨建辉
1|002035|1976|梁冠晖
1|002035|1971|温浩添
1|002035|1976|潘叶江
1|002035|1960|潘垣枝
1|002035|1962|潘浩标
1|002035|1967|王雪峰
0|002035|1978|石晓梅
1|002035|1959|蓝海林
0|002035|1968|谢国英
1|002035|1965|赵述强
0|002035|1971|邓佩玲
1|002035|1953|邓新华
1|002035|1962|陈共荣
1|002035|1958|陈富华
0|002035|1970|陈惠芬
0|002035|1975|韦彩娇
1|002035|1971|黄健伟
1|002035|1961|黄启均
1|002035|1955|黄文枝
0|002035|1971|黄玉梅
1|002035|1970|黄致峰
1|002036|1957|俞启明
1|002036|1967|冯新
1|002036|1973|刘丹
1|002036|1970|包新民
1|002036|1961|吴幼光
1|002036|1977|周剑
1|002036|1968|孙建江
1|002036|1966|庄立平
1|002036|1964|张令华
1|002036|1960|张国君
0|002036|1966|张杏菊
1|002036|1952|张金隆
1|002036|1956|张飞猛
1|002036|1964|曾吉勇
1|002036|1948|朱民儒
1|002036|1972|李宁
1|002036|1983|李寒辉
1|002036|1970|李彤
1|002036|1963|沈成德
1|002036|1962|王宗臻
1|002036|1965|王志勇
1|002036|1968|王明伟
1|002036|1962|王昭扬
1|002036|1933|王曾敬
1|002036|1963|王梦玮
0|002036|1974|王青
1|002036|1950|石东明
0|002036|1966|穆泓
1|002036|1970|罗顺根
1|002036|1965|舒国平
1|002036|1966|裴常悦
1|002036|1974|许奇刚
0|002036|1977|郑俊英
1|002036|1958|钟雷鸣
0|002036|1974|钱海芸
1|002036|1961|陆繁荣
1|002036|1977|陈伟
1|002036|1963|陈建根
1|002036|1963|陈建荣
0|002036|1952|陈菊芳
1|002036|1973|陈骏
1|002036|1958|韩盛龙
1|002036|1958|马镜跃
1|002036|1956|黄倬桢
1|002037|1959|井志明
1|002037|1950|余以波
1|002037|1951|冯佑刚
1|002037|1962|刘筑川
1|002037|1955|刘顺强
1|002037|1955|占必文
1|002037|1947|吴成滨
1|002037|1952|吴政文
1|002037|1953|周天爵
1|002037|1967|周宗庆
1|002037|1953|周建荣
1|002037|1963|尚力
1|002037|1964|廖长风
0|002037|1974|张曦
1|002037|1959|彭文林
1|002037|1960|李祥兴
1|002037|1962|李鸿
1|002037|1962|杜安学
1|002037|1954|杜方贤
1|002037|1946|杨胜利
1|002037|1953|梁建新
1|002037|1967|池恩安
0|002037|1969|王丽春
1|002037|1949|王保林
1|002037|1969|王强
1|002037|1973|王胜彬
0|002037|1968|管静
1|002037|1947|索隆廉
1|002037|1965|罗德丕
1|002037|1960|翁增荣
1|002037|1963|耿贵刚
1|002037|1954|范新强
1|002037|1968|蒋川
0|002037|1949|钟国珍
1|002037|1955|陈厚义
1|002037|1967|雷治昌
1|002037|1939|雷迅
0|002037|1974|饶玉
1|002037|1965|魏彦
1|002037|1965|魏现州
1|002037|1945|黄钧儒
1|002038|1957|卢安京
1|002038|1971|吴彦卓
1|002038|1962|周永新
1|002038|1963|宋德顺
0|002038|1962|席文英
1|002038|1963|张春雷
1|002038|1970|张鸣溪
1|002038|1963|徐明波
1|002038|1950|文秀江
0|002038|1969|朴宏
1|002038|1977|李亚军
0|002038|1968|杨仲璠
0|002038|1966|梁淑洁
1|002038|1963|王勇波
1|002038|1966|王文新
1|002038|1954|苏志国
1|002038|1946|薛元勋
1|002038|1945|陈玉林
1|002038|1958|陈遥
1|002038|1935|马清钧
1|002038|1926|马贤凯
0|002038|1952|魏素艳
0|002038|1971|齐燕明
1|002039|1943|丁兆贵
1|002039|1949|严安林
1|002039|1967|何培春
1|002039|1946|冯励生
1|002039|1940|刘义洲
1|002039|1957|刘俊
1|002039|1945|刘志德
1|002039|1958|刘明达
1|002039|1973|刘雷
1|002039|1963|刘靖
1|002039|1956|向光辉
1|002039|1946|向德洪
1|002039|1964|周启明
0|002039|1963|周立业
0|002039|1976|喻啸
1|002039|1960|孙健
1|002039|1949|封仁人
1|002039|1951|岳鹏
1|002039|1946|张建华
1|002039|1934|张建贤
1|002039|1950|张志孝
1|002039|1962|张志康
1|002039|1963|张志强
1|002039|1972|张瑞彬
1|002039|1945|戴绍良
1|002039|1967|曲立新
1|002039|1971|曹险峰
1|002039|1947|李为熹
1|002039|1958|李志泉
1|002039|1952|李春杰
0|002039|1970|李曦
1|002039|1966|李洪泉
0|002039|1971|杨明香
1|002039|1963|林玉先
1|002039|1962|毛恩涯
1|002039|1978|江华
1|002039|1945|江自生
1|002039|1965|沈剑飞
1|002039|1963|潘坤华
1|002039|1969|王强
1|002039|1962|王文琦
1|002039|1979|王方
1|002039|1936|王淑森
0|002039|1976|王静红
1|002039|1969|田景武
1|002039|1957|程明芳
0|002039|1952|罗亚芬
1|002039|1936|罗余九
1|002039|1944|罗善宝
1|002039|1968|罗涛
0|002039|1966|罗远惠
1|002039|1964|耿元柱
1|002039|1963|胡北忠
1|002039|1944|蔡登
1|002039|1933|袁建三
1|002039|1945|赵家兴
1|002039|1968|邓星斌
1|002039|1966|郑毅
1|002039|1963|金树成
1|002039|1957|金泽华
1|002039|1958|陈均华
1|002039|1964|陈宗法
1|002039|1940|陈实
1|002039|1948|陈森泉
1|002039|1986|陈鹏
1|002039|1970|陶云鹏
0|002039|1958|马跃
0|002039|1958|魏琼
1|002039|1945|黄钧儒
0|002039|1962|黄静
1|002040|1959|丁文锦
1|002040|1965|任腊根
1|002040|1960|冯巧根
1|002040|1964|刘俊
1|002040|1962|卢建华
1|002040|1962|叶树理
1|002040|1948|周永才
1|002040|1967|姚兆年
1|002040|1950|孙子健
1|002040|1965|孙小军
0|002040|1963|张艳
1|002040|1962|徐跃宗
1|002040|1958|戴克勤
1|002040|1962|施飞
1|002040|1963|李心合
1|002040|1961|杨德成
1|002040|1963|杨灯富
1|002040|1962|林小立
1|002040|1971|熊俊
1|002040|1955|王建新
1|002040|1961|章俊
1|002040|1945|章祖洪
1|002040|1974|胡世海
1|002040|1962|范从来
1|002040|1963|解立军
1|002040|1949|连维新
1|002040|1969|邓基柱
1|002040|1975|陆瑞峰
1|002040|1957|陈传明
1|002040|1975|陈冬华
1|002040|1961|陈建昌
0|002040|1955|顾爱勤
1|002040|1974|黄绍斌
1|002041|1967|于洪发
1|002041|1960|傅国强
1|002041|1968|刘桂明
1|002041|1962|原绍刚
1|002041|1955|吴树科
1|002041|1962|周天强
0|002041|1971|唐世伟
0|002041|1969|姜卫娟
1|002041|1962|孙晓
1|002041|1936|宋同明
1|002041|1958|张凤山
1|002041|1969|张戈
0|002041|1961|张桂梅
0|002041|1965|李小霞
1|002041|1975|李旭华
0|002041|1974|李洪玲
1|002041|1962|李玉明
1|002041|1944|李登岁
1|002041|1948|李登海
1|002041|1948|李登玺
1|002041|1967|李相杰
1|002041|1973|杨今胜
1|002041|1946|杨伟程
0|002041|1958|毛丽华
1|002041|1965|王东杰
1|002041|1964|王元仲
0|002041|1968|王凤荣
1|002041|1944|王均邦
1|002041|1950|王基明
0|002041|1969|王宁
1|002041|1940|王寰邦
1|002041|1971|王广利
0|002041|1962|王玉玲
1|002041|1949|王继明
0|002041|1967|王莉
1|002041|1970|王龙祥
1|002041|1958|盛斋刚
1|002041|1964|薛旭
1|002041|1963|赵丙贤
1|002041|1962|赵久然
1|002041|1946|邓旭春
0|002041|1955|邱祥华
1|002041|1971|陶旭东
1|002041|1938|魏义章
0|002042|1967|何晖
1|002042|1976|余德山
0|002042|1951|侯瑟芳
0|002042|1941|侯金花
1|002042|1963|刘心报
1|002042|1966|刘更
1|002042|1963|刘雪生
1|002042|1965|吴镝
1|002042|1970|姬达光
1|002042|1962|孙伟挺
1|002042|1967|孙小挺
1|002042|1965|孙松林
0|002042|1966|孙萍
1|002042|1964|孙辉
1|002042|1961|安荣
0|002042|1971|宋晨凌
1|002042|1959|宋江
1|002042|1965|宋远响
1|002042|1972|封云飞
1|002042|1948|张国龙
1|002042|1948|张延恺
1|002042|1969|张晓健
1|002042|1968|张晓兵
1|002042|1962|张海友
1|002042|1953|张际松
1|002042|1951|徐文英
1|002042|1960|徐林学
1|002042|1971|朱敬兵
0|002042|1961|朱翠云
1|002042|1949|李安坤
1|002042|1944|李定安
1|002042|1961|李强
1|002042|1969|杨世滨
1|002042|1962|林伟
1|002042|1971|江德良
0|002042|1950|潘建芬
1|002042|1968|焦记
1|002042|1962|王国友
1|002042|1977|王志逸
1|002042|1966|王斌
1|002042|1961|盛永月
1|002042|1965|程桂松
1|002042|1953|肖立湖
1|002042|1976|胡旭
1|002042|1962|胡永峰
1|002042|1962|胡爱生
0|002042|1964|胡英杰
1|002042|1962|董黎明
1|002042|1964|赵松林
0|002042|1962|赵玉萍
1|002042|1973|郭克军
1|002042|1964|闫丽君
1|002042|1980|陈亮
1|002042|1973|陈卫滨
1|002042|1962|陈守荣
1|002042|1973|陈峰
0|002042|1962|陈玲芬
1|002042|1978|陈结能
1|002042|1962|项小岳
0|002042|1962|顾振华
1|002042|1961|马黎
1|002042|1964|鲍金桥
1|002043|1962|丁鸿敏
1|002043|1961|倪乐顺
1|002043|1961|倪六顺
1|002043|1955|刘志坤
0|002043|1971|卓艳
1|002043|1955|叶克林
1|002043|1949|周定国
1|002043|1963|姚松桥
0|002043|1959|姚深群
1|002043|1956|姚礼安
0|002043|1971|姚红霞
1|002043|1938|张齐生
1|002043|1966|徐俊
1|002043|1962|徐应林
1|002043|1965|施永璋
1|002043|1973|王斌斌
1|002043|1966|程树伟
0|002043|1963|竺素娥
1|002043|1968|罗金明
1|002043|1957|郑兴龙
1|002043|1965|陆利华
1|002043|1961|陈寿灿
0|002043|1963|韩灵丽
1|002044|1961|WOO SWEE LIAN
1|002044|1963|WangXingwei
1|002044|1948|三轮英雄
1|002044|1969|余继业
1|002044|1971|俞熔
0|002044|1970|兰佳
0|002044|1968|冯军元
1|002044|1967|刘勇
1|002044|1981|刘晓
1|002044|1956|史节
0|002044|1957|周静雯
0|002044|1941|孔平
0|002044|1976|崔岚
1|002044|1966|帅建
1|002044|1957|常晓钢
1|002044|1965|张松
1|002044|1951|张炘炘
1|002044|1957|张璞
1|002044|1974|张胜江
0|002044|1965|张蓓
1|002044|1971|徐可
1|002044|1977|徐向东
1|002044|1953|徐宪华
1|002044|1959|成建良
1|002044|1956|朱永平
0|002044|1945|朱萍
1|002044|1974|李强
1|002044|1973|李文罡
1|002044|1967|李林
1|002044|1974|杜振宇
0|002044|1975|林琳
1|002044|1954|沈永炎
1|002044|1964|温海彦
0|002044|1951|王佳芬
1|002044|1980|王普超
1|002044|1957|田进
1|002044|1965|盛东林
1|002044|1943|盛昭瀚
1|002044|1973|章滨云
1|002044|1965|罗会远
1|002044|1971|肖志兴
1|002044|1972|葛俊
1|002044|1953|葛秋
1|002044|1966|蔡国新
0|002044|1954|谢金华
0|002044|1968|郭美玲
1|002044|1968|陆尔穗
1|002044|1957|陆德明
1|002044|1971|陈坚
1|002044|1974|陈毅龙
1|002044|1968|陶泉波
1|002044|1951|马荣生
1|002044|1952|魏林
1|002045|1963|YOU,YULI
1|002045|1970|何伟成
0|002045|1954|何艾菲
1|002045|1975|全奋
1|002045|1954|冯向前
0|002045|1972|凌勤
0|002045|1977|刘宇红
1|002045|1967|刘杰生
1|002045|1947|周海昌
1|002045|1954|张建中
1|002045|1975|张志鹏
1|002045|1956|房晓焱
0|002045|1974|文迪
0|002045|1975|方芳
1|002045|1964|朱跃
1|002045|1963|沈肇章
0|002045|1959|程卡玲
0|002045|1969|肖叶萍
1|002045|1959|赵必伟
1|002045|1969|郑崖民
1|002045|1962|郝旭明
1|002045|1964|郭飏
1|002045|1956|陈瑞祥
1|002045|1959|陈锦棋
0|002045|1965|韩萍
1|002045|1970|黄晓光
1|002045|1952|黄锦荣
1|002046|1959|付万君
1|002046|1955|仲明振
1|002046|1963|俞玮
1|002046|1962|刘祖晴
1|002046|1954|刘长华
1|002046|1945|卢秉恒
1|002046|1957|吴宗彦
1|002046|1948|吴英奎
1|002046|1964|周守华
1|002046|1951|周怀灵
1|002046|1959|孙茂竹
1|002046|1956|宋晓刚
1|002046|1939|张乔凡
1|002046|1966|张增岐
1|002046|1944|徐开先
1|002046|1956|徐枞巍
1|002046|1955|李洪义
1|002046|1960|杨仲和
1|002046|1948|杨学桐
1|002046|1964|杨志国
1|002046|1957|杨晓蔚
0|002046|1962|杨淑兰
1|002046|1965|梁波
1|002046|1949|樊高定
1|002046|1967|殷斌
0|002046|1971|江玮
1|002046|1932|温诗铸
1|002046|1949|王宏强
1|002046|1963|王景华
1|002046|1957|王玉金
1|002046|1953|皮安荣
1|002046|1949|罗继伟
1|002046|1974|许世栋
1|002046|1961|赵滨海
1|002046|1973|赵祥功
1|002046|1955|闫麟角
1|002046|1966|阮宏来
1|002047|1969|丁文杰
1|002047|1945|何世忠
1|002047|1940|何开波
1|002047|1968|党建忠
1|002047|1963|刘慧永
1|002047|1966|刘荣现
1|002047|1963|刘雪生
1|002047|1965|卜功桃
1|002047|1964|古少明
1|002047|1969|古少波
1|002047|1972|古朴
0|002047|1987|吴柳青
1|002047|1955|周冬喜
1|002047|1952|周宏毅
1|002047|1974|姚宏树
1|002047|1947|庄贤裕
1|002047|1962|张华
1|002047|1963|张博超
1|002047|1956|张国强
1|002047|1960|张大英
1|002047|1959|张富景
1|002047|1950|张永基
1|002047|1965|张珏
1|002047|1949|戴元鉴
0|002047|1973|曾智
1|002047|1969|林志伟
1|002047|1967|林荣昭
0|002047|1953|欧阳慧
1|002047|1951|欧阳明
1|002047|1974|温林树
1|002047|1963|温武艳
1|002047|1946|潘伟东
1|002047|1962|罗笑南
0|002047|1952|胡兰萍
1|002047|1969|苏国辉
1|002047|1964|许平
1|002047|1961|谢新龙
1|002047|1981|钟志刚
1|002047|1947|陈宗云
1|002047|1967|陈贵涌
1|002047|1949|陈重芳
1|002047|1961|颜国基
1|002047|1963|高刚
1|002047|1943|高文安
1|002047|1964|魏明海
1|002047|1968|黄坚
1|002047|1970|黄密
1|002047|1960|齐瑞梁
0|002048|1972|周丹红
1|002048|1969|周晓峰
0|002048|1962|周虹
1|002048|1965|夏小平
1|002048|1974|崔新华
1|002048|1945|张立人
1|002048|1961|徐敏
1|002048|1947|於树立
1|002048|1976|朱红军
1|002048|1949|李旦生
1|002048|1944|李景华
1|002048|1964|杜凡
1|002048|1970|杜坤勇
1|002048|1974|杨军
1|002048|1958|杨晓飞
1|002048|1970|林福青
1|002048|1958|楼家豪
1|002048|1963|段山虎
1|002048|1967|毛永彪
1|002048|1972|王建新
1|002048|1960|王新胜
1|002048|1973|章晓洪
1|002048|1973|舒荣启
1|002048|1949|许伯仓
1|002048|1940|邵和敏
1|002048|1955|郑国
1|002048|1972|金良凯
1|002048|1939|陈礼璠
1|002048|1971|韩铭扬
1|002048|1959|高密
1|002049|1955|于增彪
1|002049|1969|任奇伟
1|002049|1966|任志军
1|002049|1971|佟全双
1|002049|1945|刘光耀
1|002049|1963|刘卫东
1|002049|1946|吴捷
1|002049|1969|吴行军
1|002049|1967|孙岷
1|002049|1964|孟令富
1|002049|1968|崔树军
1|002049|1967|张勇
1|002049|1954|张怀方
1|002049|1972|张立强
1|002049|1937|张龙贵
1|002049|1973|曹阳
1|002049|1965|李晓光
1|002049|1964|李祥
0|002049|1968|李艳琴
1|002049|1973|杜林虎
0|002049|1974|杨秋平
1|002049|1967|武建军
1|002049|1971|段立
0|002049|1967|毕立新
1|002049|1962|沈泓
1|002049|1962|潘晋
1|002049|1973|王映浒
1|002049|1970|王晓东
1|002049|1979|王清智
1|002049|1973|王震
1|002049|1962|祝昌华
1|002049|1962|胡志雄
1|002049|1959|葛元庆
1|002049|1967|赵伟国
1|002049|1965|赵维健
1|002049|1972|郭宏宇
1|002049|1945|阎永江
1|002049|1973|阎立群
1|002049|1948|陆致成
1|002049|1945|陈新
0|002049|1962|陈莉
1|002049|1945|陈贤
1|002049|1952|陈金占
1|002049|1968|陶志明
0|002049|1970|马丽华
1|002049|1963|黄学良
1|002049|1965|黄显核
0|002050|1959|仇兰英
1|002050|1961|任金土
1|002050|1973|俞蓥奎
1|002050|1967|倪晓明
1|002050|1969|刘斐
1|002050|1966|史初良
0|002050|1956|张亚平
1|002050|1973|张亚波
1|002050|1978|张少波
1|002050|1949|张道才
1|002050|1947|於树立
1|002050|1976|朱红军
1|002050|1968|李文才
1|002050|1933|李文祥
1|002050|1963|杜安林
1|002050|1966|杨一理
1|002050|1957|沈玉平
0|002050|1964|潘亚岚
1|002050|1970|王光明
1|002050|1968|王剑敏
1|002050|1968|王大勇
1|002050|1966|王洪卫
0|002050|1958|章燕秋
0|002050|1958|章琼月
1|002050|1965|翁伟峰
1|002050|1974|胡凯程
1|002050|1962|胡小平
1|002050|1964|胡立松
1|002050|1968|蔡荣生
1|002050|1967|计骅
1|002050|1970|赵亚军
1|002050|1954|郭越悦
1|002050|1969|陈江平
1|002050|1968|陈笑明
1|002050|1935|陈芝久
1|002050|1968|陈金玉
1|002050|1965|陈雨忠
0|002050|1942|霍杜芳
1|002050|1972|颜亮
1|002050|1968|黄学东
1|002051|1962|任洪斌
0|002051|1971|刘佳丹
1|002051|1975|刘杰
1|002051|1962|史辉
1|002051|1964|周守华
1|002051|1953|孙伯淮
0|002051|1962|张春燕
1|002051|1957|徐建
1|002051|1957|徐枞巍
0|002051|1968|李慧玲
1|002051|1971|李海欣
1|002051|1967|沈蔚
1|002051|1963|王化成
1|002051|1967|王博
1|002051|1969|王国星
1|002051|1973|王威
1|002051|1971|王宇航
1|002051|1953|王建军
1|002051|1965|王德成
0|002051|1971|王惠芳
0|002051|1962|罗艳
1|002051|1969|胡伟
1|002051|1962|胡海林
1|002051|1961|苏维珂
1|002051|1962|葛长银
1|002051|1945|蔡惟慈
1|002051|1969|赵立志
1|002051|1933|邵奇惠
1|002051|1974|闫恺
1|002051|1960|闫荣城
0|002051|1960|陈育芳
1|002051|1964|骆家駹
1|002051|1958|魏平
1|002051|1976|黄建洲
0|002051|1967|黄翠
1|002052|1961|何炎坤
1|002052|1967|侯颂
1|002052|1962|刘一平
1|002052|1974|叶欣
1|002052|1952|吴远亮
1|002052|1972|孙功宪
